"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/27","04:30","0.058","0.226","-"
"2026/01/27","04:36","0.082","0.24","-"
"2026/01/27","04:42","0.107","0.273","-"
"2026/01/27","04:48","0.132","0.3","-"
"2026/01/27","04:54","0.156","0.312","-"
"2026/01/27","05:00","0.18","0.334","-"
"2026/01/27","05:06","0.204","0.363","-"
"2026/01/27","05:12","0.227","0.383","-"
"2026/01/27","05:18","0.25","0.389","-"
"2026/01/27","05:24","0.271","0.414","-"
"2026/01/27","05:30","0.292","0.428","-"
"2026/01/27","05:36","0.313","0.442","-"
"2026/01/27","05:42","0.332","0.489","-"
"2026/01/27","05:48","0.349","0.496","-"
"2026/01/27","05:54","0.366","0.51","-"
"2026/01/27","06:00","0.382","0.515","-"
"2026/01/27","06:06","0.396","0.533","-"
"2026/01/27","06:12","0.408","0.563","-"
"2026/01/27","06:18","0.419","0.572","-"
"2026/01/27","06:24","0.429","0.589","-"
"2026/01/27","06:30","0.436","0.602","-"
"2026/01/27","06:36","0.443","0.602","-"
"2026/01/27","06:42","0.447","0.605","-"
"2026/01/27","06:48","0.45","0.599","-"
"2026/01/27","06:54","0.451","0.586","-"
"2026/01/27","07:00","0.45","0.594","-"
"2026/01/27","07:06","0.448","0.585","-"
"2026/01/27","07:12","0.444","0.577","-"
"2026/01/27","07:18","0.438","0.571","-"
"2026/01/27","07:24","0.431","0.567","-"
"2026/01/27","07:30","0.422","0.563","-"
"2026/01/27","07:36","0.411","0.531","-"
"2026/01/27","07:42","0.399","0.506","-"
"2026/01/27","07:48","0.385","0.501","-"
"2026/01/27","07:54","0.371","0.469","-"
"2026/01/27","08:00","0.354","0.445","-"
"2026/01/27","08:06","0.337","0.439","-"
"2026/01/27","08:12","0.319","0.393","-"
"2026/01/27","08:18","0.299","0.367","-"
"2026/01/27","08:24","0.278","0.358","-"
"2026/01/27","08:30","0.257","0.321","-"
"2026/01/27","08:36","0.235","0.283","-"
"2026/01/27","08:42","0.212","0.252","-"
"2026/01/27","08:48","0.188","0.217","-"
"2026/01/27","08:54","0.164","0.182","-"
"2026/01/27","09:00","0.139","0.158","-"
"2026/01/27","09:06","0.114","0.123","-"
"2026/01/27","09:12","0.089","0.088","-"
"2026/01/27","09:18","0.063","0.071","-"
"2026/01/27","09:24","0.037","0.057","-"
"2026/01/27","09:30","0.011","0.017","-"
"2026/01/27","09:36","-0.014","-0.007","-"
"2026/01/27","09:42","-0.04","-0.043","-"
"2026/01/27","09:48","-0.066","-0.07","-"
"2026/01/27","09:54","-0.091","-0.096","-"
"2026/01/27","10:00","-0.116","-0.139","-"
"2026/01/27","10:06","-0.141","-0.154","-"
"2026/01/27","10:12","-0.165","-0.18","-"
"2026/01/27","10:18","-0.189","-0.208","-"
"2026/01/27","10:24","-0.212","-0.234","-"
"2026/01/27","10:30","-0.234","-0.24","-"
"2026/01/27","10:36","-0.256","-0.254","-"
"2026/01/27","10:42","-0.276","-0.302","-"
"2026/01/27","10:48","-0.297","-0.317","-"
"2026/01/27","10:54","-0.316","-0.326","-"
"2026/01/27","11:00","-0.334","-0.334","-"
"2026/01/27","11:06","-0.351","-0.342","-"
"2026/01/27","11:12","-0.368","-0.35","-"
"2026/01/27","11:18","-0.383","-0.374","-"
"2026/01/27","11:24","-0.398","-0.381","-"
"2026/01/27","11:30","-0.411","-0.403","-"
"2026/01/27","11:36","-0.423","-0.42","-"
"2026/01/27","11:42","-0.435","-0.421","-"
"2026/01/27","11:48","-0.446","-0.433","-"
"2026/01/27","11:54","-0.455","-0.449","-"
"2026/01/27","12:00","-0.464","-0.446","-"
"2026/01/27","12:06","-0.472","-0.434","-"
"2026/01/27","12:12","-0.479","-0.435","-"
"2026/01/27","12:18","-0.485","-0.444","-"
"2026/01/27","12:24","-0.491","-0.459","-"
"2026/01/27","12:30","-0.496","-0.461","-"
"2026/01/27","12:36","-0.5","-0.457","-"
"2026/01/27","12:42","-0.503","-0.452","-"
"2026/01/27","12:48","-0.507","-0.451","-"
"2026/01/27","12:54","-0.509","-0.451","-"
"2026/01/27","13:00","-0.512","-0.429","-"
"2026/01/27","13:06","-0.513","-0.435","-"
"2026/01/27","13:12","-0.515","-0.439","-"
"2026/01/27","13:18","-0.516","-0.455","-"
"2026/01/27","13:24","-0.517","-0.466","-"
"2026/01/27","13:30","-0.517","-0.473","-"
"2026/01/27","13:36","-0.517","-0.453","-"
"2026/01/27","13:42","-0.517","-0.457","-"
"2026/01/27","13:48","-0.517","-0.451","-"
"2026/01/27","13:54","-0.516","-0.446","-"
"2026/01/27","14:00","-0.515","-0.462","-"
"2026/01/27","14:06","-0.513","-0.456","-"
"2026/01/27","14:12","-0.511","-0.459","-"
"2026/01/27","14:18","-0.509","-0.448","-"
"2026/01/27","14:24","-0.506","-0.44","-"
"2026/01/27","14:30","-0.502","-0.422","-"
"2026/01/27","14:36","-0.498","-0.409","-"
"2026/01/27","14:42","-0.494","-0.418","-"
"2026/01/27","14:48","-0.488","-0.405","-"
"2026/01/27","14:54","-0.482","-0.422","-"
"2026/01/27","15:00","-0.475","-0.409","-"
"2026/01/27","15:06","-0.468","-0.411","-"
"2026/01/27","15:12","-0.459","-0.395","-"
"2026/01/27","15:18","-0.45","-0.376","-"
"2026/01/27","15:24","-0.44","-0.359","-"
"2026/01/27","15:30","-0.428","-0.345","-"
"2026/01/27","15:36","-0.416","-0.341","-"
"2026/01/27","15:42","-0.403","-0.308","-"
"2026/01/27","15:48","-0.389","-0.305","-"
"2026/01/27","15:54","-0.374","-0.287","-"
"2026/01/27","16:00","-0.359","-0.267","-"
"2026/01/27","16:06","-0.342","-0.26","-"
"2026/01/27","16:12","-0.324","-0.232","-"
"2026/01/27","16:18","-0.306","-0.212","-"
"2026/01/27","16:24","-0.287","-0.173","-"
"2026/01/27","16:30","-0.267","-0.159","-"
"2026/01/27","16:36","-0.246","-0.129","-"
"2026/01/27","16:42","-0.225","-0.101","-"
"2026/01/27","16:48","-0.203","-0.061","-"
"2026/01/27","16:54","-0.181","-0.035","-"
"2026/01/27","17:00","-0.158","-0.003","-"
"2026/01/27","17:06","-0.135","0.039","-"
"2026/01/27","17:12","-0.112","0.058","-"
"2026/01/27","17:18","-0.089","0.095","-"
"2026/01/27","17:24","-0.066","0.135","-"
"2026/01/27","17:30","-0.043","0.171","-"
"2026/01/27","17:36","-0.02","0.184","-"
"2026/01/27","17:42","0.002","0.209","-"
"2026/01/27","17:48","0.024","0.242","-"
"2026/01/27","17:54","0.045","0.256","-"
"2026/01/27","18:00","0.066","0.278","-"
"2026/01/27","18:06","0.086","0.297","-"
"2026/01/27","18:12","0.105","0.326","-"
"2026/01/27","18:18","0.122","0.343","-"
"2026/01/27","18:24","0.139","0.364","-"
"2026/01/27","18:30","0.154","0.389","-"
"2026/01/27","18:36","0.168","0.395","-"
"2026/01/27","18:42","0.181","0.409","-"
"2026/01/27","18:48","0.192","0.432","-"
"2026/01/27","18:54","0.202","0.434","-"
"2026/01/27","19:00","0.21","0.45","-"
"2026/01/27","19:06","0.217","0.458","-"
"2026/01/27","19:12","0.222","0.453","-"
"2026/01/27","19:18","0.225","0.457","-"
"2026/01/27","19:24","0.226","0.457","-"
"2026/01/27","19:30","0.226","0.466","-"
"2026/01/27","19:36","0.224","0.457","-"
"2026/01/27","19:42","0.221","0.461","-"
"2026/01/27","19:48","0.215","0.46","-"
"2026/01/27","19:54","0.208","0.454","-"
"2026/01/27","20:00","0.2","0.459","-"
"2026/01/27","20:06","0.19","0.441","-"
"2026/01/27","20:12","0.178","0.422","-"
"2026/01/27","20:18","0.165","0.409","-"
"2026/01/27","20:24","0.151","0.388","-"
"2026/01/27","20:30","0.135","0.375","-"
"2026/01/27","20:36","0.118","0.349","-"
"2026/01/27","20:42","0.1","0.326","-"
"2026/01/27","20:48","0.081","0.303","-"
"2026/01/27","20:54","0.061","0.294","-"
"2026/01/27","21:00","0.039","0.272","-"
"2026/01/27","21:06","0.017","0.239","-"
"2026/01/27","21:12","-0.005","0.215","-"
"2026/01/27","21:18","-0.029","0.189","-"
"2026/01/27","21:24","-0.053","0.175","-"
"2026/01/27","21:30","-0.077","0.151","-"
"2026/01/27","21:36","-0.102","0.128","-"
"2026/01/27","21:42","-0.128","0.096","-"
"2026/01/27","21:48","-0.153","0.078","-"
"2026/01/27","21:54","-0.179","0.061","-"
"2026/01/27","22:00","-0.204","0.027","-"
"2026/01/27","22:06","-0.23","0.003","-"
"2026/01/27","22:12","-0.255","-0.017","-"
"2026/01/27","22:18","-0.281","-0.044","-"
"2026/01/27","22:24","-0.305","-0.065","-"
"2026/01/27","22:30","-0.33","-0.078","-"
"2026/01/27","22:36","-0.354","-0.113","-"
"2026/01/27","22:42","-0.377","-0.125","-"
"2026/01/27","22:48","-0.4","-0.14","-"
"2026/01/27","22:54","-0.421","-0.16","-"
"2026/01/27","23:00","-0.442","-0.173","-"
"2026/01/27","23:06","-0.462","-0.182","-"
"2026/01/27","23:12","-0.482","-0.204","-"
"2026/01/27","23:18","-0.499","-0.232","-"
"2026/01/27","23:24","-0.516","-0.252","-"
"2026/01/27","23:30","-0.532","-0.268","-"
"2026/01/27","23:36","-0.546","-0.275","-"
"2026/01/27","23:42","-0.56","-0.281","-"
"2026/01/27","23:48","-0.572","-0.306","-"
"2026/01/27","23:54","-0.582","-0.302","-"
