"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/27","04:30","-0.029","-0.021","-"
"2026/01/27","04:36","-0.001","-0.002","-"
"2026/01/27","04:42","0.027","0.026","-"
"2026/01/27","04:48","0.057","0.067","-"
"2026/01/27","04:54","0.087","0.116","-"
"2026/01/27","05:00","0.118","0.175","-"
"2026/01/27","05:06","0.149","0.24","-"
"2026/01/27","05:12","0.181","0.301","-"
"2026/01/27","05:18","0.212","0.355","-"
"2026/01/27","05:24","0.243","0.408","-"
"2026/01/27","05:30","0.274","0.467","-"
"2026/01/27","05:36","0.304","0.524","-"
"2026/01/27","05:42","0.334","0.566","-"
"2026/01/27","05:48","0.362","0.597","-"
"2026/01/27","05:54","0.389","0.62","-"
"2026/01/27","06:00","0.416","0.636","-"
"2026/01/27","06:06","0.44","0.651","-"
"2026/01/27","06:12","0.463","0.666","-"
"2026/01/27","06:18","0.484","0.679","-"
"2026/01/27","06:24","0.503","0.685","-"
"2026/01/27","06:30","0.52","0.686","-"
"2026/01/27","06:36","0.535","0.684","-"
"2026/01/27","06:42","0.548","0.686","-"
"2026/01/27","06:48","0.558","0.691","-"
"2026/01/27","06:54","0.566","0.694","-"
"2026/01/27","07:00","0.571","0.695","-"
"2026/01/27","07:06","0.573","0.694","-"
"2026/01/27","07:12","0.574","0.69","-"
"2026/01/27","07:18","0.571","0.686","-"
"2026/01/27","07:24","0.566","0.679","-"
"2026/01/27","07:30","0.559","0.678","-"
"2026/01/27","07:36","0.549","0.679","-"
"2026/01/27","07:42","0.536","0.683","-"
"2026/01/27","07:48","0.521","0.678","-"
"2026/01/27","07:54","0.504","0.652","-"
"2026/01/27","08:00","0.485","0.616","-"
"2026/01/27","08:06","0.464","0.581","-"
"2026/01/27","08:12","0.441","0.556","-"
"2026/01/27","08:18","0.417","0.53","-"
"2026/01/27","08:24","0.391","0.499","-"
"2026/01/27","08:30","0.363","0.46","-"
"2026/01/27","08:36","0.335","0.428","-"
"2026/01/27","08:42","0.305","0.395","-"
"2026/01/27","08:48","0.275","0.349","-"
"2026/01/27","08:54","0.244","0.3","-"
"2026/01/27","09:00","0.212","0.262","-"
"2026/01/27","09:06","0.18","0.226","-"
"2026/01/27","09:12","0.148","0.188","-"
"2026/01/27","09:18","0.116","0.144","-"
"2026/01/27","09:24","0.084","0.103","-"
"2026/01/27","09:30","0.053","0.066","-"
"2026/01/27","09:36","0.021","0.029","-"
"2026/01/27","09:42","-0.01","-0.013","-"
"2026/01/27","09:48","-0.041","-0.06","-"
"2026/01/27","09:54","-0.071","-0.108","-"
"2026/01/27","10:00","-0.1","-0.147","-"
"2026/01/27","10:06","-0.129","-0.187","-"
"2026/01/27","10:12","-0.157","-0.225","-"
"2026/01/27","10:18","-0.185","-0.26","-"
"2026/01/27","10:24","-0.212","-0.284","-"
"2026/01/27","10:30","-0.238","-0.297","-"
"2026/01/27","10:36","-0.263","-0.305","-"
"2026/01/27","10:42","-0.288","-0.317","-"
"2026/01/27","10:48","-0.312","-0.337","-"
"2026/01/27","10:54","-0.335","-0.361","-"
"2026/01/27","11:00","-0.357","-0.382","-"
"2026/01/27","11:06","-0.379","-0.4","-"
"2026/01/27","11:12","-0.4","-0.413","-"
"2026/01/27","11:18","-0.42","-0.44","-"
"2026/01/27","11:24","-0.439","-0.456","-"
"2026/01/27","11:30","-0.457","-0.462","-"
"2026/01/27","11:36","-0.474","-0.463","-"
"2026/01/27","11:42","-0.49","-0.473","-"
"2026/01/27","11:48","-0.505","-0.48","-"
"2026/01/27","11:54","-0.519","-0.496","-"
"2026/01/27","12:00","-0.532","-0.512","-"
"2026/01/27","12:06","-0.543","-0.523","-"
"2026/01/27","12:12","-0.553","-0.52","-"
"2026/01/27","12:18","-0.561","-0.509","-"
"2026/01/27","12:24","-0.569","-0.497","-"
"2026/01/27","12:30","-0.574","-0.485","-"
"2026/01/27","12:36","-0.579","-0.471","-"
"2026/01/27","12:42","-0.582","-0.464","-"
"2026/01/27","12:48","-0.584","-0.471","-"
"2026/01/27","12:54","-0.585","-0.485","-"
"2026/01/27","13:00","-0.584","-0.494","-"
"2026/01/27","13:06","-0.582","-0.492","-"
"2026/01/27","13:12","-0.58","-0.486","-"
"2026/01/27","13:18","-0.577","-0.469","-"
"2026/01/27","13:24","-0.572","-0.447","-"
"2026/01/27","13:30","-0.568","-0.432","-"
"2026/01/27","13:36","-0.562","-0.431","-"
"2026/01/27","13:42","-0.557","-0.429","-"
"2026/01/27","13:48","-0.551","-0.425","-"
"2026/01/27","13:54","-0.546","-0.423","-"
"2026/01/27","14:00","-0.54","-0.418","-"
"2026/01/27","14:06","-0.534","-0.406","-"
"2026/01/27","14:12","-0.529","-0.383","-"
"2026/01/27","14:18","-0.524","-0.358","-"
"2026/01/27","14:24","-0.52","-0.349","-"
"2026/01/27","14:30","-0.515","-0.36","-"
"2026/01/27","14:36","-0.512","-0.382","-"
"2026/01/27","14:42","-0.508","-0.4","-"
"2026/01/27","14:48","-0.505","-0.412","-"
"2026/01/27","14:54","-0.502","-0.419","-"
"2026/01/27","15:00","-0.499","-0.423","-"
"2026/01/27","15:06","-0.496","-0.422","-"
"2026/01/27","15:12","-0.493","-0.425","-"
"2026/01/27","15:18","-0.49","-0.434","-"
"2026/01/27","15:24","-0.487","-0.448","-"
"2026/01/27","15:30","-0.483","-0.46","-"
"2026/01/27","15:36","-0.478","-0.455","-"
"2026/01/27","15:42","-0.472","-0.433","-"
"2026/01/27","15:48","-0.465","-0.404","-"
"2026/01/27","15:54","-0.457","-0.379","-"
"2026/01/27","16:00","-0.448","-0.365","-"
"2026/01/27","16:06","-0.437","-0.362","-"
"2026/01/27","16:12","-0.425","-0.363","-"
"2026/01/27","16:18","-0.411","-0.358","-"
"2026/01/27","16:24","-0.396","-0.343","-"
"2026/01/27","16:30","-0.378","-0.321","-"
"2026/01/27","16:36","-0.359","-0.288","-"
"2026/01/27","16:42","-0.339","-0.252","-"
"2026/01/27","16:48","-0.316","-0.217","-"
"2026/01/27","16:54","-0.292","-0.182","-"
"2026/01/27","17:00","-0.267","-0.147","-"
"2026/01/27","17:06","-0.24","-0.115","-"
"2026/01/27","17:12","-0.212","-0.08","-"
"2026/01/27","17:18","-0.182","-0.041","-"
"2026/01/27","17:24","-0.152","0","-"
"2026/01/27","17:30","-0.121","0.042","-"
"2026/01/27","17:36","-0.089","0.084","-"
"2026/01/27","17:42","-0.057","0.124","-"
"2026/01/27","17:48","-0.024","0.165","-"
"2026/01/27","17:54","0.008","0.214","-"
"2026/01/27","18:00","0.04","0.266","-"
"2026/01/27","18:06","0.072","0.317","-"
"2026/01/27","18:12","0.103","0.369","-"
"2026/01/27","18:18","0.133","0.421","-"
"2026/01/27","18:24","0.162","0.471","-"
"2026/01/27","18:30","0.19","0.516","-"
"2026/01/27","18:36","0.216","0.558","-"
"2026/01/27","18:42","0.241","0.591","-"
"2026/01/27","18:48","0.263","0.615","-"
"2026/01/27","18:54","0.284","0.633","-"
"2026/01/27","19:00","0.303","0.644","-"
"2026/01/27","19:06","0.32","0.648","-"
"2026/01/27","19:12","0.334","0.65","-"
"2026/01/27","19:18","0.346","0.66","-"
"2026/01/27","19:24","0.355","0.659","-"
"2026/01/27","19:30","0.362","0.661","-"
"2026/01/27","19:36","0.366","0.657","-"
"2026/01/27","19:42","0.368","0.65","-"
"2026/01/27","19:48","0.367","0.637","-"
"2026/01/27","19:54","0.363","0.617","-"
"2026/01/27","20:00","0.357","0.595","-"
"2026/01/27","20:06","0.348","0.577","-"
"2026/01/27","20:12","0.337","0.566","-"
"2026/01/27","20:18","0.323","0.554","-"
"2026/01/27","20:24","0.307","0.535","-"
"2026/01/27","20:30","0.289","0.514","-"
"2026/01/27","20:36","0.269","0.493","-"
"2026/01/27","20:42","0.247","0.479","-"
"2026/01/27","20:48","0.223","0.468","-"
"2026/01/27","20:54","0.198","0.459","-"
"2026/01/27","21:00","0.171","0.448","-"
"2026/01/27","21:06","0.143","0.437","-"
"2026/01/27","21:12","0.114","0.42","-"
"2026/01/27","21:18","0.084","0.394","-"
"2026/01/27","21:24","0.053","0.363","-"
"2026/01/27","21:30","0.022","0.328","-"
"2026/01/27","21:36","-0.01","0.291","-"
"2026/01/27","21:42","-0.042","0.251","-"
"2026/01/27","21:48","-0.074","0.207","-"
"2026/01/27","21:54","-0.106","0.165","-"
"2026/01/27","22:00","-0.139","0.126","-"
"2026/01/27","22:06","-0.17","0.088","-"
"2026/01/27","22:12","-0.202","0.05","-"
"2026/01/27","22:18","-0.233","0.007","-"
"2026/01/27","22:24","-0.264","-0.036","-"
"2026/01/27","22:30","-0.295","-0.072","-"
"2026/01/27","22:36","-0.325","-0.105","-"
"2026/01/27","22:42","-0.354","-0.136","-"
"2026/01/27","22:48","-0.382","-0.166","-"
"2026/01/27","22:54","-0.41","-0.19","-"
"2026/01/27","23:00","-0.438","-0.21","-"
"2026/01/27","23:06","-0.464","-0.228","-"
"2026/01/27","23:12","-0.49","-0.252","-"
"2026/01/27","23:18","-0.515","-0.275","-"
"2026/01/27","23:24","-0.539","-0.293","-"
"2026/01/27","23:30","-0.562","-0.301","-"
"2026/01/27","23:36","-0.584","-0.307","-"
"2026/01/27","23:42","-0.604","-0.316","-"
"2026/01/27","23:48","-0.624","-0.329","-"
"2026/01/27","23:54","-0.643","-0.339","-"
